timestamp_sec,sector,bytes,latency_sec
3.544070172,17735680,32768,0.000359651
3.545037267,16036864,65536,0.000903171
3.545365086,17722496,65536,0.001204185
3.545865284,17728768,8192,0.000451998
3.546094933,16033544,65536,0.000657625
3.548526593,17731648,65536,0.002329481
3.548851686,16036992,65536,0.000243052
3.549979789,17722240,65536,0.001331454
3.550912057,17812224,16384,0.000874861
3.551131784,16033672,65536,0.001078846
3.551214197,17728512,4096,0.000047102
3.552432157,16037120,65536,0.001162040
3.552539510,17681744,65536,0.001231205
3.552878681,16033800,65536,0.000266393
3.553840264,17721984,65536,0.001193611
3.554522300,17728256,16384,0.000625444
3.554672594,16037248,65536,0.000752797
3.555761881,17657728,65536,0.000983310
3.557096600,16033928,65536,0.001258008
3.557251019,17721728,65536,0.001383224
3.557338029,17728000,4096,0.000045702
3.557561161,16037376,65536,0.000230305
3.557690767,17727744,12288,0.000091351
3.558941485,16034056,65536,0.001202113
3.560785289,17723752,65536,0.003003026
3.561636897,16037504,65536,0.000759703
3.563051164,17720960,65536,0.001296721
3.563361324,16034184,65536,0.000227220
3.563875825,17810432,16384,0.000466847
3.564159907,16037632,65536,0.000219790
3.564496884,17723136,8192,0.000302183
3.565353637,16034312,65536,0.000804502
3.565690735,17723624,65536,0.000234495
3.566188012,16037760,65536,0.000412420
3.567736162,17720704,65536,0.001430882
3.568039872,16034568,65536,0.000221790
3.569068196,17722880,16384,0.000985536
3.569353513,16038016,65536,0.000222611
3.569490353,17722624,12288,0.000098949
3.569943222,16034696,65536,0.000403957
3.571064127,17672048,65536,0.001018559
3.571567825,16038144,65536,0.000407570
3.572014897,17720448,65536,0.000287288
3.572331598,16034824,65536,0.000229609
3.572475867,17722368,4096,0.000061619
3.573484783,16038272,65536,0.000942214
3.574839975,17657600,65536,0.001202964
3.576014318,16034952,65536,0.001090052
3.576391697,17719936,65536,0.000254193
3.576873639,16038400,65536,0.000394808
3.576979072,17722112,4096,0.000043701
3.578742579,16035080,65536,0.001702538
3.578846180,17721856,4096,0.000048031
3.580202171,16038528,65536,0.001287157
3.580595351,17723496,65536,0.000256404
3.581167954,16035208,65536,0.000491143
3.582715583,17719680,65536,0.001425908
3.583027712,16038656,65536,0.000226699
3.584573745,17707816,65536,0.001411306
3.584889007,16035336,65536,0.000236388
3.587197523,17719424,65536,0.002205398
3.587516424,16038784,65536,0.000230871
3.588186249,17801728,16384,0.000586795
3.588472278,16035464,65536,0.000226770
3.588658482,17721344,16384,0.000114323
3.589069541,16038912,65536,0.000350608
3.589241037,17721088,16384,0.000098640
3.590056142,16035592,65536,0.000763672
3.591161322,17665856,65536,0.001001934
3.592433635,16039040,65536,0.001189115
3.593557589,17718144,65536,0.000988569
3.593832640,16035720,61440,0.000221098
3.594504615,17800960,16384,0.000600591
3.594775348,16039936,4096,0.000215668
3.595162526,17629160,12288,0.000321329
3.596167474,16039168,65536,0.000947574
3.597366243,17723392,53248,0.001109346
3.597678421,16039944,65536,0.000232149
3.598852464,17718400,65536,0.001007230
3.599169507,16039296,65536,0.000231436
3.599485332,17800448,4096,0.000276879
3.600503704,16040072,65536,0.000971819
3.600618538,17720320,8192,0.000074868
3.601857139,16039424,65536,0.001174347
3.602961875,17657344,65536,0.000991875
3.603269049,16040200,65536,0.000229658
3.604622336,17717632,65536,0.001216934
3.604919740,16039552,65536,0.000238454
3.605279014,17800192,8192,0.000294484
3.605691088,17703968,16384,0.000356741
3.606050945,17719808,16384,0.000297011
3.607711859,16040328,65536,0.001532173
3.607891290,17629032,65536,0.001536049
3.609619002,17717376,65536,0.001613589
3.609755617,16039680,65536,0.001704818
3.611069038,17671920,65536,0.001172003
3.611429870,17716864,65536,0.000250655
3.612485371,16040456,65536,0.001304954
3.612681263,17719040,12288,0.000152442
3.612843482,16039808,65536,0.000283103
3.620994120,16040584,65536,0.008087998
3.621081732,17640200,65536,0.008136451
3.621494560,16044032,65536,0.000244511
3.622452315,17716608,65536,0.001193062
3.623108366,17799168,12288,0.000589193
3.623271283,16040712,65536,0.000731217
3.623425413,17718784,12288,0.000112509
3.624009704,16044160,65536,0.000662973
3.625312514,16040840,65536,0.001242025
3.625411357,17681616,65536,0.001295910
3.626006802,16044288,65536,0.000514440
3.626109651,17716352,65536,0.000579544
3.626346006,17798912,16384,0.000179040
3.628043570,16040968,65536,0.001860346
3.629704238,16044416,65536,0.001593052
3.629794871,17587904,65536,0.001645135
3.631485067,16041096,65536,0.001616156
3.631579433,17716096,65536,0.001678413
3.633994332,17718272,12288,0.002361234
3.634072057,16044544,65536,0.002411660
3.634200965,17718016,8192,0.000093760
3.634387998,16041224,65536,0.000256061
3.636187458,16044672,65536,0.001733394
3.636318855,17657216,65536,0.001829116
3.636651108,16041352,65536,0.000260204
3.636861251,17715840,65536,0.000437077
3.637009585,17717760,8192,0.000100898
3.637474081,16044800,65536,0.000532912
3.638159795,17548544,16384,0.000644334
3.645946280,16041480,65536,0.008414230
3.646163974,17549056,12288,0.000161181
3.646533479,17703680,8192,0.000341022
3.649258456,16044928,65536,0.003038598
3.649898024,17684736,16384,0.000582307
3.650212908,17449984,4096,0.000258664
3.650985077,16041608,36864,0.001025897
3.655837691,13687264,28672,0.004741573
3.655875046,17613312,8192,0.004534388
3.661572760,16045056,65536,0.005604341
3.661775055,17650688,4096,0.005494855
3.664095600,13687320,65536,0.002261452
3.670866719,17678080,8192,0.006532961
3.676576707,16045184,65536,0.005464580
3.681887163,17518848,4096,0.005084342
3.686144836,13687448,65536,0.003759291
3.690881448,17668352,8192,0.004407777
3.692203981,16656920,65536,0.001231154
3.693268922,16045312,65536,0.000963800
3.693815552,17633792,8192,0.000301101
3.694051869,16659712,65536,0.000209628
3.695141781,16928336,65536,0.000988276
3.697803722,13687576,65536,0.002575638
3.698973804,16936016,65536,0.000935083
3.699547700,17435736,12288,0.000334592
3.699792948,16932480,65536,0.000215048
3.700891243,16045440,65536,0.000983085
3.701163798,16940160,65536,0.000230468
3.701848545,17530640,12288,0.000347361
3.704134210,13687704,65536,0.002212400
3.704691092,17668864,12288,0.000320261
3.704993724,16045568,65536,0.000234010
3.705642172,17583360,8192,0.000425526
3.706912526,13687832,65536,0.001218657
3.707257391,17691392,8192,0.000286068
3.709465107,16045696,65536,0.002114240
3.710018471,17661184,8192,0.000505873
3.712223916,13687960,65536,0.002152273
3.712577899,17653248,12288,0.000311693
3.712859692,16045824,65536,0.000221486
3.713105886,17549824,4096,0.000218538
3.714020692,13688088,65536,0.000867324
3.714381215,17634048,12288,0.000323079
3.715446841,16045952,65536,0.000977373
3.716078294,17604864,12288,0.000558144
3.720348297,13688216,65536,0.004203936
3.720672133,17501696,8192,0.000280362
3.720960121,16046080,65536,0.000226454
3.721246699,17669120,8192,0.000252328
3.723131395,13688344,65536,0.001836935
3.723712014,17701120,16384,0.000535556
3.724712627,16046208,65536,0.000939494
3.725038423,17435904,8192,0.000292655
3.727231549,13688472,65536,0.002145809
3.727545551,17591296,8192,0.000278586
3.727826305,16046336,65536,0.000225120
3.728173761,17474816,16384,0.000306057
3.730224041,13688600,65536,0.001998851
3.730360156,17475072,8192,0.000064518
3.731562432,16046464,65536,0.001144949
3.732054199,17653504,16384,0.000445735
3.733945537,13688728,53248,0.001851462
3.734423322,17676032,16384,0.000436237
3.735001582,16048128,12288,0.000519149
3.735441623,17505280,12288,0.000410661
3.736652347,16046592,65536,0.001150154
3.736962200,17450240,12288,0.000269119
3.737273759,16048152,65536,0.000257887
3.737616866,17461760,8192,0.000307620
3.738482207,16046720,65536,0.000806171
3.738966095,17483544,16384,0.000436852
3.740166549,16048280,65536,0.001146044
3.740274756,17464320,8192,0.000073033
3.741316819,16046848,65536,0.000984589
3.741711221,17555968,16384,0.000352682
3.741995014,16048408,65536,0.000234312
3.742283680,17634304,8192,0.000256077
3.742942143,16046976,65536,0.000594684
3.743304221,17677056,12288,0.000321535
3.744323241,16048536,65536,0.000968569
3.744656842,17477392,8192,0.000298803
3.745684340,16047104,65536,0.000971787
3.745802077,17674240,12288,0.000080503
3.746226161,16048664,65536,0.000376533
3.746547367,17685760,4096,0.000279527
3.747401098,16047232,65536,0.000794960
3.747524704,17473536,16384,0.000079926
3.747946421,16048792,65536,0.000369059
3.748017557,17682944,4096,0.000043522
3.748839962,16047360,65536,0.000766752
3.749077197,17598976,4096,0.000211745
3.750299013,16048920,65536,0.001178115
3.750764866,17474560,12288,0.000424667
3.751980958,16047488,65536,0.001157556
3.752298129,17693952,12288,0.000276887
3.752871118,16049048,65536,0.000523436
3.753207167,17450504,8192,0.000303908
3.753546779,16047616,65536,0.000287542
3.753996192,17550592,8192,0.000416937
3.755373304,17717504,4096,0.001109505
3.755378777,16049176,65536,0.001337075
3.755495733,17717248,8192,0.000060520
3.756639113,16047744,65536,0.001186347
3.757412127,16049304,65536,0.000710964
3.757543510,17640072,65536,0.000639568
3.758094970,16047872,65536,0.000455542
3.758281312,17715072,65536,0.000585673
3.759449883,16049432,65536,0.001048087
3.759562848,17707432,65536,0.000976051
3.772339078,17714816,65536,0.012619515
3.772426346,16048000,65536,0.012691945
3.773900120,16049560,65536,0.001395308
3.773981719,17707304,65536,0.001147050
3.774481539,16052224,65536,0.000402172
3.774597286,17714560,65536,0.000454472
3.775594897,16049688,65536,0.000871142
3.775701165,17707176,65536,0.000927225
3.779608656,16052352,65536,0.003809077
3.779707322,17714304,65536,0.003890029
3.779925425,17716480,16384,0.000155660
3.780202298,16049816,65536,0.000387132
3.780279467,17716224,4096,0.000045578
3.781818540,16052480,65536,0.001470955
3.781906891,17665600,65536,0.001536109
3.782704987,16049944,65536,0.000724426
3.782804124,17713536,65536,0.000792237
3.783986392,16052608,65536,0.001061553
3.787438123,17681360,65536,0.004226209
3.795469503,16050072,65536,0.007913223
3.795560060,17713280,65536,0.007935515
3.796247332,17795840,16384,0.000611363
3.796409544,16052736,65536,0.000709773
3.796563867,17715712,16384,0.000096461
3.796643332,17715456,4096,0.000052060
3.797220779,16050200,65536,0.000586163
3.798345751,17665472,65536,0.000990899
3.798716845,16052864,65536,0.000261608
3.798914548,17713024,65536,0.000438645
3.800659299,17715200,16384,0.001675685
3.800746260,16050328,65536,0.001715534
3.800818693,17714944,4096,0.000041387
3.802528209,16052992,65536,0.001642404
3.802617952,17628776,65536,0.001707736
3.804180646,16050456,65536,0.001451273
3.804359718,17712256,65536,0.001613965
3.804701468,17794816,8192,0.000293466
3.805423686,16053120,65536,0.000971601
3.805524506,17714688,8192,0.000062785
3.807029914,16050584,65536,0.001458154
3.807127732,17639944,65536,0.001513210
3.811610988,16053248,65536,0.004379258
3.811716649,17712000,65536,0.004454810
3.813940763,17794560,12288,0.002160689
3.813986659,17714432,8192,0.002187566
3.814128543,16050712,65536,0.002317283
3.815326620,16053376,65536,0.001110549
3.815432918,17681104,65536,0.001177146
3.819038989,16050840,65536,0.003516310
3.819170719,17711744,65536,0.003615428
3.822734567,17714176,4096,0.003506315
3.822849149,16053504,65536,0.003574059
3.822944084,17656960,65536,0.003619501
3.823950010,16050968,65536,0.000686511
3.824061217,17711488,65536,0.000697047
3.827361377,17713920,4096,0.003240112
3.828181795,16053632,65536,0.004015438
3.828380906,17680976,65536,0.004152288
3.832897619,16051096,65536,0.004430117
3.833004350,17711232,65536,0.004499244
3.833245231,17713664,12288,0.000135052
3.833454675,16053760,65536,0.000328810
3.834902553,16068248,65536,0.001201105
3.835524238,16051224,65536,0.000469914
3.836655167,16070912,65536,0.001585683
3.836757232,17665216,65536,0.001623530
3.847586985,16053888,65536,0.010726264
3.847711358,17706880,65536,0.010820661
3.855993268,17713408,16384,0.008164390
3.857091671,16051352,65536,0.009251301
3.879442567,16054016,65536,0.022220047
3.879660035,17671792,65536,0.022382191
3.897550351,16051480,65536,0.017785160
3.897677937,17706624,65536,0.017881827
3.910294270,16862936,65536,0.012497269
3.910498885,16223608,65536,0.012694021
3.929421714,17052624,65536,0.018797706
3.940422356,16054144,65536,0.010890157
3.941517953,17639816,65536,0.000956754
3.942739320,16867072,65536,0.001163010
3.943756997,16226944,65536,0.000964685
3.945025282,17094656,65536,0.001200359
3.947963001,16051608,65536,0.002853852
3.949237222,17706368,65536,0.001164417
3.949561841,16054272,65536,0.000240978
3.950065752,17792768,16384,0.000460948
3.950460325,16051736,65536,0.000342403
3.951069247,17712896,16384,0.000562258
3.952567006,16054400,65536,0.001437413
3.953597896,17680848,65536,0.000929942
3.954862302,16051864,65536,0.001191912
3.955933539,17706112,65536,0.000968328
3.956293773,16054528,65536,0.000241445
3.956646580,17792256,8192,0.000310786
3.957342026,16051992,65536,0.000640459
3.957664584,17712640,12288,0.000283518
3.957962981,16054656,65536,0.000244945
3.959248888,17665088,65536,0.001181138
3.960263388,16052120,53248,0.000951715
3.961517578,17705856,65536,0.001161899
3.962029689,16056320,12288,0.000438400
3.962560983,17712384,8192,0.000508882
3.962849583,16054784,65536,0.000229655
3.963921284,17664960,65536,0.000965857
3.964220548,16056344,65536,0.000226248
3.964577879,17705600,65536,0.000256203
3.965846948,16054912,65536,0.001190208
3.966364298,17791744,16384,0.000474272
3.967604877,16056472,65536,0.001176247
3.968104998,17711872,16384,0.000455516
3.968400927,16055040,65536,0.000230954
3.969688951,17628648,65536,0.001185114
3.969999328,16056600,65536,0.000231593
3.971111980,17705344,65536,0.001012457
3.972397965,16055168,65536,0.001195618
3.972682621,17791488,8192,0.000247096
3.973910827,16056728,65536,0.001179973
3.974971175,17664832,65536,0.000958503
3.975286985,16055296,65536,0.000230015
3.976580554,17705088,65536,0.001198833
3.976927110,16056856,65536,0.000273597
3.977259002,17664704,65536,0.000231241
3.978793984,16055424,65536,0.001456799
3.979145615,17704832,65536,0.000233238
3.980290476,16056984,65536,0.001056595
3.980588789,17789952,4096,0.000265047
3.981868731,16055552,65536,0.001223034
3.982186075,17664576,65536,0.000209606
3.983267098,16057112,65536,0.000979087
3.983613052,17704576,65536,0.000248229
3.984226207,16055680,65536,0.000529920
3.984527282,17711104,4096,0.000273662
3.985827773,16057240,65536,0.001255234
3.986618626,17596328,45056,0.000712387
3.987860002,16055808,65536,0.001166414
3.988374606,17707008,20480,0.000455225
3.989584446,16057368,65536,0.001157536
3.989902668,17704320,65536,0.000228711
3.990231501,16055936,65536,0.000249342
3.990348407,17706752,8192,0.000078406
3.991598421,16057496,65536,0.001199848
3.991921838,17596072,65536,0.000222348
3.992488275,16056064,65536,0.000486819
3.992809670,17703808,65536,0.000230046
3.993777744,16057624,65536,0.000895589
3.993911663,17706240,12288,0.000097074
3.995701213,16056192,65536,0.001734307
4.004656763,17705984,8192,0.008899759
4.015638892,16057752,65536,0.010909868
4.018394516,17595944,65536,0.002617584
4.018773288,16060416,65536,0.000233289
4.026454115,17703552,65536,0.007503286
4.034932519,16058008,65536,0.008376936
4.035265946,17789440,8192,0.000277959
4.035610423,16060672,65536,0.000278174
4.036272450,17705728,16384,0.000585256
4.037341312,16058136,65536,0.000997956
4.039675282,17656832,65536,0.002229687
4.040016198,16060800,65536,0.000241776
4.040376558,17703296,65536,0.000252547
4.040909865,16058264,65536,0.000455201
4.041559331,17789184,16384,0.000603931
4.042133175,16060928,65536,0.000511879
4.042590541,17705472,8192,0.000420800
4.043895917,16058392,65536,0.001249560
4.044963296,17671664,65536,0.000960055
4.045305482,16061056,65536,0.000259180
4.045645676,17703040,65536,0.000238633
4.056671604,16058520,65536,0.010955172
4.056744919,17788672,4096,0.000041022
4.057226367,16061184,65536,0.000427402
4.058506416,17656704,65536,0.001178689
4.060021320,16058648,65536,0.001436792
4.061110674,17702784,65536,0.000999067
4.061440559,16061312,65536,0.000251222
4.061789056,17705216,8192,0.000314755
4.062819085,16058776,65536,0.000984174
4.064100556,17595816,65536,0.001175134
4.064404175,16061440,65536,0.000224229
4.064762735,17702528,65536,0.000258836
4.065798087,16058904,65536,0.000964694
4.066139500,17788160,16384,0.000301364
4.067356899,16061568,65536,0.001160127
4.067456238,17656576,65536,0.001115844
